,P_el
"(900.0, 34700)",48.2054021104375
"(900.0, 34800)",48.2054021104375
"(900.0, 34900)",48.2054021104375
"(900.0, 35000)",48.2054021104375
"(900.0, 35100)",48.2054021104375
"(900.0, 35200)",49.17795384492206
"(900.0, 35300)",49.17795384492206
"(900.0, 35400)",49.17795384492206
"(900.0, 35500)",49.17795384492206
"(900.0, 35600)",49.17795384492206
"(900.0, 35700)",49.17795384492206
"(900.0, 35800)",49.17795384492206
"(900.0, 35900)",49.17795384492206
"(900.0, 36000)",49.17795384492206
"(900.0, 36100)",50.204056091079174
"(900.0, 36200)",50.204056091079174
"(900.0, 36300)",50.204056091079174
"(900.0, 36400)",50.204056091079174
"(900.0, 36500)",50.204056091079174
"(900.0, 36600)",50.204056091079174
"(900.0, 36700)",50.204056091079174
"(900.0, 36800)",50.204056091079174
"(900.0, 36900)",50.204056091079174
"(900.0, 37000)",51.2773880750093
"(900.0, 37100)",51.2773880750093
"(900.0, 37200)",51.2773880750093
"(900.0, 37300)",51.2773880750093
"(900.0, 37400)",51.2773880750093
"(900.0, 37500)",51.2773880750093
"(900.0, 37600)",51.2773880750093
"(900.0, 37700)",51.2773880750093
"(900.0, 37800)",51.2773880750093
"(900.0, 37900)",52.39224723602636
"(900.0, 38000)",52.39224723602636
"(900.0, 38100)",52.39224723602636
"(900.0, 38200)",52.39224723602636
"(900.0, 38300)",52.39224723602636
"(900.0, 38400)",52.39224723602636
"(900.0, 38500)",52.39224723602636
"(900.0, 38600)",52.39224723602636
"(900.0, 38700)",52.39224723602636
"(900.0, 38800)",53.53885361757609
"(900.0, 38900)",53.53885361757609
"(900.0, 39000)",53.53885361757609
"(900.0, 39100)",53.53885361757609
"(900.0, 39200)",53.53885361757609
"(900.0, 39300)",53.53885361757609
"(900.0, 39400)",53.53885361757609
"(900.0, 39500)",53.53885361757609
"(900.0, 39600)",53.53885361757609
"(900.0, 39700)",54.72582564805685
"(900.0, 39800)",54.72582564805685
"(900.0, 39900)",54.72582564805685
"(900.0, 40000)",54.72582564805685
"(900.0, 40100)",54.72582564805685
"(900.0, 40200)",54.72582564805685
"(900.0, 40300)",54.72582564805685
"(900.0, 40400)",54.72582564805685
"(900.0, 40500)",54.72582564805685
"(900.0, 40600)",55.87351677387276
"(900.0, 40700)",55.87351677387276
"(900.0, 40800)",55.87351677387276
"(900.0, 40900)",55.87351677387276
"(900.0, 41000)",55.87351677387276
"(900.0, 41100)",55.87351677387276
"(900.0, 41200)",55.87351677387276
"(900.0, 41300)",55.87351677387276
"(900.0, 41400)",55.87351677387276
"(900.0, 41500)",57.321143188671954
"(900.0, 41600)",57.321143188671954
"(900.0, 41700)",57.321143188671954
"(900.0, 41800)",57.321143188671954
"(900.0, 41900)",57.321143188671954
"(900.0, 42000)",57.321143188671954
"(900.0, 42100)",57.321143188671954
"(900.0, 42200)",57.321143188671954
"(900.0, 42300)",57.321143188671954
"(900.0, 42400)",57.416616532491716
"(900.0, 42500)",57.416616532491716
"(900.0, 42600)",57.416616532491716
"(900.0, 42700)",57.416616532491716
"(900.0, 42800)",57.416616532491716
"(900.0, 42900)",57.416616532491716
"(900.0, 43000)",57.416616532491716
"(900.0, 43100)",57.416616532491716
"(900.0, 43200)",57.416616532491716
"(1800.0, 0)",
"(1800.0, 100)",53.095660338390054
"(1800.0, 200)",53.095660338390054
"(1800.0, 300)",53.095660338390054
"(1800.0, 400)",53.095660338390054
"(1800.0, 500)",53.095660338390054
"(1800.0, 600)",53.095660338390054
"(1800.0, 700)",53.095660338390054
"(1800.0, 800)",53.095660338390054
"(1800.0, 900)",53.095660338390054
"(1800.0, 1000)",199.897426231706
"(1800.0, 1100)",199.897426231706
"(1800.0, 1200)",199.897426231706
"(1800.0, 1300)",199.897426231706
"(1800.0, 1400)",199.897426231706
"(1800.0, 1500)",199.897426231706
"(1800.0, 1600)",199.897426231706
"(1800.0, 1700)",199.897426231706
"(1800.0, 1800)",199.897426231706
"(1800.0, 1900)",-2.501647924841855e-09
"(1800.0, 2000)",-2.501647924841855e-09
"(1800.0, 2100)",-2.501647924841855e-09
"(1800.0, 2200)",-2.501647924841855e-09
"(1800.0, 2300)",-2.501647924841855e-09
"(1800.0, 2400)",-2.501647924841855e-09
"(1800.0, 2500)",-2.501647924841855e-09
"(1800.0, 2600)",-2.501647924841855e-09
"(1800.0, 2700)",-2.501647924841855e-09
"(1800.0, 2800)",27.334815728248838
"(1800.0, 2900)",27.334815728248838
"(1800.0, 3000)",27.334815728248838
"(1800.0, 3100)",27.334815728248838
"(1800.0, 3200)",27.334815728248838
"(1800.0, 3300)",27.334815728248838
"(1800.0, 3400)",27.334815728248838
"(1800.0, 3500)",27.334815728248838
"(1800.0, 3600)",27.334815728248838
"(1800.0, 3700)",54.921496559362936
"(1800.0, 3800)",54.921496559362936
"(1800.0, 3900)",54.921496559362936
"(1800.0, 4000)",54.921496559362936
"(1800.0, 4100)",54.921496559362936
"(1800.0, 4200)",54.921496559362936
"(1800.0, 4300)",54.921496559362936
"(1800.0, 4400)",54.921496559362936
"(1800.0, 4500)",54.921496559362936
"(1800.0, 4600)",50.88031979073503
"(1800.0, 4700)",50.88031979073503
"(1800.0, 4800)",50.88031979073503
"(1800.0, 4900)",50.88031979073503
"(1800.0, 5000)",50.88031979073503
"(1800.0, 5100)",50.88031979073503
"(1800.0, 5200)",50.88031979073503
"(1800.0, 5300)",50.88031979073503
"(1800.0, 5400)",50.88031979073503
"(1800.0, 5500)",50.851822392087676
"(1800.0, 5600)",50.851822392087676
"(1800.0, 5700)",50.851822392087676
"(1800.0, 5800)",50.851822392087676
"(1800.0, 5900)",50.851822392087676
"(1800.0, 6000)",50.851822392087676
"(1800.0, 6100)",50.851822392087676
"(1800.0, 6200)",50.851822392087676
"(1800.0, 6300)",50.851822392087676
"(1800.0, 6400)",48.80573917886403
"(1800.0, 6500)",48.80573917886403
"(1800.0, 6600)",48.80573917886403
"(1800.0, 6700)",48.80573917886403
"(1800.0, 6800)",48.80573917886403
"(1800.0, 6900)",48.80573917886403
"(1800.0, 7000)",48.80573917886403
"(1800.0, 7100)",48.80573917886403
"(1800.0, 7200)",48.80573917886403
"(1800.0, 7300)",51.89025625292587
"(1800.0, 7400)",51.89025625292587
"(1800.0, 7500)",51.89025625292587
"(1800.0, 7600)",51.89025625292587
"(1800.0, 7700)",51.89025625292587
"(1800.0, 7800)",51.89025625292587
"(1800.0, 7900)",51.89025625292587
"(1800.0, 8000)",51.89025625292587
"(1800.0, 8100)",51.89025625292587
"(1800.0, 8200)",37.93467623622823
"(1800.0, 8300)",37.93467623622823
"(1800.0, 8400)",37.93467623622823
"(1800.0, 8500)",37.93467623622823
"(1800.0, 8600)",37.93467623622823
"(1800.0, 8700)",37.93467623622823
"(1800.0, 8800)",37.93467623622823
"(1800.0, 8900)",37.93467623622823
"(1800.0, 9000)",37.93467623622823
"(1800.0, 9100)",78.68532717702004
"(1800.0, 9200)",78.68532717702004
"(1800.0, 9300)",78.68532717702004
"(1800.0, 9400)",78.68532717702004
"(1800.0, 9500)",78.68532717702004
"(1800.0, 9600)",78.68532717702004
"(1800.0, 9700)",78.68532717702004
"(1800.0, 9800)",78.68532717702004
"(1800.0, 9900)",78.68532717702004
"(1800.0, 10000)",30.645425161131968
"(1800.0, 10100)",30.645425161131968
"(1800.0, 10200)",30.645425161131968
"(1800.0, 10300)",30.645425161131968
"(1800.0, 10400)",30.645425161131968
"(1800.0, 10500)",30.645425161131968
"(1800.0, 10600)",30.645425161131968
"(1800.0, 10700)",30.645425161131968
"(1800.0, 10800)",30.645425161131968
"(1800.0, 10900)",46.32859052427185
"(1800.0, 11000)",46.32859052427185
"(1800.0, 11100)",46.32859052427185
"(1800.0, 11200)",46.32859052427185
"(1800.0, 11300)",46.32859052427185
"(1800.0, 11400)",46.32859052427185
"(1800.0, 11500)",46.32859052427185
"(1800.0, 11600)",46.32859052427185
"(1800.0, 11700)",46.32859052427185
"(1800.0, 11800)",45.61613413434776
"(1800.0, 11900)",45.61613413434776
"(1800.0, 12000)",45.61613413434776
"(1800.0, 12100)",45.61613413434776
"(1800.0, 12200)",45.61613413434776
"(1800.0, 12300)",45.61613413434776
"(1800.0, 12400)",45.61613413434776
"(1800.0, 12500)",45.61613413434776
"(1800.0, 12600)",45.61613413434776
"(1800.0, 12700)",45.22709976765314
"(1800.0, 12800)",45.22709976765314
"(1800.0, 12900)",45.22709976765314
"(1800.0, 13000)",45.22709976765314
"(1800.0, 13100)",45.22709976765314
"(1800.0, 13200)",45.22709976765314
"(1800.0, 13300)",45.22709976765314
"(1800.0, 13400)",45.22709976765314
"(1800.0, 13500)",45.22709976765314
"(1800.0, 13600)",44.85394701072678
"(1800.0, 13700)",44.85394701072678
"(1800.0, 13800)",44.85394701072678
"(1800.0, 13900)",44.85394701072678
"(1800.0, 14000)",44.85394701072678
"(1800.0, 14100)",44.85394701072678
"(1800.0, 14200)",44.85394701072678
"(1800.0, 14300)",44.85394701072678
"(1800.0, 14400)",44.85394701072678
"(1800.0, 14500)",44.59977635704141
"(1800.0, 14600)",44.59977635704141
"(1800.0, 14700)",44.59977635704141
"(1800.0, 14800)",44.59977635704141
"(1800.0, 14900)",44.59977635704141
"(1800.0, 15000)",44.59977635704141
"(1800.0, 15100)",44.59977635704141
"(1800.0, 15200)",44.59977635704141
"(1800.0, 15300)",44.59977635704141
"(1800.0, 15400)",44.444380649828524
"(1800.0, 15500)",44.444380649828524
"(1800.0, 15600)",44.444380649828524
"(1800.0, 15700)",44.444380649828524
"(1800.0, 15800)",44.444380649828524
"(1800.0, 15900)",44.444380649828524
"(1800.0, 16000)",44.444380649828524
"(1800.0, 16100)",44.444380649828524
"(1800.0, 16200)",44.444380649828524
"(1800.0, 16300)",44.367811659062724
"(1800.0, 16400)",44.367811659062724
"(1800.0, 16500)",44.367811659062724
"(1800.0, 16600)",44.367811659062724
"(1800.0, 16700)",44.367811659062724
"(1800.0, 16800)",44.367811659062724
"(1800.0, 16900)",44.367811659062724
"(1800.0, 17000)",44.367811659062724
"(1800.0, 17100)",44.367811659062724
"(1800.0, 17200)",44.470297310480035
"(1800.0, 17300)",44.470297310480035
"(1800.0, 17400)",44.470297310480035
"(1800.0, 17500)",44.470297310480035
"(1800.0, 17600)",44.470297310480035
"(1800.0, 17700)",44.470297310480035
"(1800.0, 17800)",44.470297310480035
"(1800.0, 17900)",44.470297310480035
"(1800.0, 18000)",44.470297310480035
"(1800.0, 18100)",44.44687929741751
"(1800.0, 18200)",44.44687929741751
"(1800.0, 18300)",44.44687929741751
"(1800.0, 18400)",44.44687929741751
"(1800.0, 18500)",44.44687929741751
"(1800.0, 18600)",44.44687929741751
"(1800.0, 18700)",44.44687929741751
"(1800.0, 18800)",44.44687929741751
"(1800.0, 18900)",44.44687929741751
"(1800.0, 19000)",45.227486060916114
"(1800.0, 19100)",45.227486060916114
"(1800.0, 19200)",45.227486060916114
"(1800.0, 19300)",45.227486060916114
"(1800.0, 19400)",45.227486060916114
"(1800.0, 19500)",45.227486060916114
"(1800.0, 19600)",45.227486060916114
"(1800.0, 19700)",45.227486060916114
"(1800.0, 19800)",45.227486060916114
"(1800.0, 19900)",44.20057618665565
"(1800.0, 20000)",44.20057618665565
"(1800.0, 20100)",44.20057618665565
"(1800.0, 20200)",44.20057618665565
"(1800.0, 20300)",44.20057618665565
"(1800.0, 20400)",44.20057618665565
"(1800.0, 20500)",44.20057618665565
"(1800.0, 20600)",44.20057618665565
"(1800.0, 20700)",44.20057618665565
"(1800.0, 20800)",42.748762279686794
"(1800.0, 20900)",42.748762279686794
"(1800.0, 21000)",42.748762279686794
"(1800.0, 21100)",42.748762279686794
"(1800.0, 21200)",42.748762279686794
"(1800.0, 21300)",42.748762279686794
"(1800.0, 21400)",42.748762279686794
"(1800.0, 21500)",42.748762279686794
"(1800.0, 21600)",42.748762279686794
"(1800.0, 21700)",42.77449516229831
"(1800.0, 21800)",42.77449516229831
"(1800.0, 21900)",42.77449516229831
"(1800.0, 22000)",42.77449516229831
"(1800.0, 22100)",42.77449516229831
"(1800.0, 22200)",42.77449516229831
"(1800.0, 22300)",42.77449516229831
"(1800.0, 22400)",42.77449516229831
"(1800.0, 22500)",42.77449516229831
"(1800.0, 22600)",42.56496789293762
"(1800.0, 22700)",42.56496789293762
"(1800.0, 22800)",42.56496789293762
"(1800.0, 22900)",42.56496789293762
"(1800.0, 23000)",42.56496789293762
"(1800.0, 23100)",42.56496789293762
"(1800.0, 23200)",42.56496789293762
"(1800.0, 23300)",42.56496789293762
"(1800.0, 23400)",42.56496789293762
"(1800.0, 23500)",42.53226365142755
"(1800.0, 23600)",42.53226365142755
"(1800.0, 23700)",42.53226365142755
"(1800.0, 23800)",42.53226365142755
"(1800.0, 23900)",42.53226365142755
"(1800.0, 24000)",42.53226365142755
"(1800.0, 24100)",42.53226365142755
"(1800.0, 24200)",42.53226365142755
"(1800.0, 24300)",42.53226365142755
"(1800.0, 24400)",42.58785051504594
"(1800.0, 24500)",42.58785051504594
"(1800.0, 24600)",42.58785051504594
"(1800.0, 24700)",42.58785051504594
"(1800.0, 24800)",42.58785051504594
"(1800.0, 24900)",42.58785051504594
"(1800.0, 25000)",42.58785051504594
"(1800.0, 25100)",42.58785051504594
"(1800.0, 25200)",42.58785051504594
"(1800.0, 25300)",42.747987151372314
"(1800.0, 25400)",42.747987151372314
"(1800.0, 25500)",42.747987151372314
"(1800.0, 25600)",42.747987151372314
"(1800.0, 25700)",42.747987151372314
"(1800.0, 25800)",42.747987151372314
"(1800.0, 25900)",42.747987151372314
"(1800.0, 26000)",42.747987151372314
"(1800.0, 26100)",42.747987151372314
"(1800.0, 26200)",43.00635734516122
"(1800.0, 26300)",43.00635734516122
"(1800.0, 26400)",43.00635734516122
"(1800.0, 26500)",43.00635734516122
"(1800.0, 26600)",43.00635734516122
"(1800.0, 26700)",43.00635734516122
"(1800.0, 26800)",43.00635734516122
"(1800.0, 26900)",43.00635734516122
"(1800.0, 27000)",43.00635734516122
"(1800.0, 27100)",43.36087972593859
"(1800.0, 27200)",43.36087972593859
"(1800.0, 27300)",43.36087972593859
"(1800.0, 27400)",43.36087972593859
"(1800.0, 27500)",43.36087972593859
"(1800.0, 27600)",43.36087972593859
"(1800.0, 27700)",43.36087972593859
"(1800.0, 27800)",43.36087972593859
"(1800.0, 27900)",43.36087972593859
"(1800.0, 28000)",43.80808168180969
"(1800.0, 28100)",43.80808168180969
"(1800.0, 28200)",43.80808168180969
"(1800.0, 28300)",43.80808168180969
"(1800.0, 28400)",43.80808168180969
"(1800.0, 28500)",43.80808168180969
"(1800.0, 28600)",43.80808168180969
"(1800.0, 28700)",43.80808168180969
"(1800.0, 28800)",43.80808168180969
"(1800.0, 28900)",44.34429981758727
"(1800.0, 29000)",44.34429981758727
"(1800.0, 29100)",44.34429981758727
"(1800.0, 29200)",44.34429981758727
"(1800.0, 29300)",44.34429981758727
"(1800.0, 29400)",44.34429981758727
"(1800.0, 29500)",44.34429981758727
"(1800.0, 29600)",44.34429981758727
"(1800.0, 29700)",44.34429981758727
"(1800.0, 29800)",44.96544619618397
"(1800.0, 29900)",44.96544619618397
"(1800.0, 30000)",44.96544619618397
"(1800.0, 30100)",44.96544619618397
"(1800.0, 30200)",44.96544619618397
"(1800.0, 30300)",44.96544619618397
"(1800.0, 30400)",44.96544619618397
"(1800.0, 30500)",44.96544619618397
"(1800.0, 30600)",44.96544619618397
"(1800.0, 30700)",45.66707833388046
"(1800.0, 30800)",45.66707833388046
"(1800.0, 30900)",45.66707833388046
"(1800.0, 31000)",45.66707833388046
"(1800.0, 31100)",45.66707833388046
"(1800.0, 31200)",45.66707833388046
"(1800.0, 31300)",45.66707833388046
"(1800.0, 31400)",45.66707833388046
"(1800.0, 31500)",45.66707833388046
"(1800.0, 31600)",46.444407144761584
"(1800.0, 31700)",46.444407144761584
"(1800.0, 31800)",46.444407144761584
"(1800.0, 31900)",46.444407144761584
"(1800.0, 32000)",46.444407144761584
"(1800.0, 32100)",46.444407144761584
"(1800.0, 32200)",46.444407144761584
"(1800.0, 32300)",46.444407144761584
"(1800.0, 32400)",46.444407144761584
"(1800.0, 32500)",47.2923199465133
"(1800.0, 32600)",47.2923199465133
"(1800.0, 32700)",47.2923199465133
"(1800.0, 32800)",47.2923199465133
"(1800.0, 32900)",47.2923199465133
"(1800.0, 33000)",47.2923199465133
"(1800.0, 33100)",47.2923199465133
"(1800.0, 33200)",47.2923199465133
"(1800.0, 33300)",47.2923199465133
"(1800.0, 33400)",48.20540103341074
"(1800.0, 33500)",48.20540103341074
"(1800.0, 33600)",48.20540103341074
"(1800.0, 33700)",48.20540103341074
"(1800.0, 33800)",48.20540103341074
"(1800.0, 33900)",48.20540103341074
"(1800.0, 34000)",48.20540103341074
"(1800.0, 34100)",48.20540103341074
"(1800.0, 34200)",48.20540103341074
"(1800.0, 34300)",49.177958922075604
"(1800.0, 34400)",49.177958922075604
"(1800.0, 34500)",49.177958922075604
"(1800.0, 34600)",49.177958922075604
"(1800.0, 34700)",49.177958922075604
"(1800.0, 34800)",49.177958922075604
"(1800.0, 34900)",49.177958922075604
"(1800.0, 35000)",49.177958922075604
"(1800.0, 35100)",49.177958922075604
"(1800.0, 35200)",50.20403191793691
"(1800.0, 35300)",50.20403191793691
"(1800.0, 35400)",50.20403191793691
"(1800.0, 35500)",50.20403191793691
"(1800.0, 35600)",50.20403191793691
"(1800.0, 35700)",50.20403191793691
"(1800.0, 35800)",50.20403191793691
"(1800.0, 35900)",50.20403191793691
"(1800.0, 36000)",50.20403191793691
"(1800.0, 36100)",51.27750292607675
"(1800.0, 36200)",51.27750292607675
"(1800.0, 36300)",51.27750292607675
"(1800.0, 36400)",51.27750292607675
"(1800.0, 36500)",51.27750292607675
"(1800.0, 36600)",51.27750292607675
"(1800.0, 36700)",51.27750292607675
"(1800.0, 36800)",51.27750292607675
"(1800.0, 36900)",51.27750292607675
"(1800.0, 37000)",52.39170131661593
"(1800.0, 37100)",52.39170131661593
"(1800.0, 37200)",52.39170131661593
"(1800.0, 37300)",52.39170131661593
"(1800.0, 37400)",52.39170131661593
"(1800.0, 37500)",52.39170131661593
"(1800.0, 37600)",52.39170131661593
"(1800.0, 37700)",52.39170131661593
"(1800.0, 37800)",52.39170131661593
"(1800.0, 37900)",53.541448285134805
"(1800.0, 38000)",53.541448285134805
"(1800.0, 38100)",53.541448285134805
"(1800.0, 38200)",53.541448285134805
"(1800.0, 38300)",53.541448285134805
"(1800.0, 38400)",53.541448285134805
"(1800.0, 38500)",53.541448285134805
"(1800.0, 38600)",53.541448285134805
"(1800.0, 38700)",53.541448285134805
"(1800.0, 38800)",54.71349336771065
"(1800.0, 38900)",54.71349336771065
"(1800.0, 39000)",54.71349336771065
"(1800.0, 39100)",54.71349336771065
"(1800.0, 39200)",54.71349336771065
"(1800.0, 39300)",54.71349336771065
"(1800.0, 39400)",54.71349336771065
"(1800.0, 39500)",54.71349336771065
"(1800.0, 39600)",54.71349336771065
"(1800.0, 39700)",55.93213103190967
"(1800.0, 39800)",55.93213103190967
"(1800.0, 39900)",55.93213103190967
"(1800.0, 40000)",55.93213103190967
"(1800.0, 40100)",55.93213103190967
"(1800.0, 40200)",55.93213103190967
"(1800.0, 40300)",55.93213103190967
"(1800.0, 40400)",55.93213103190967
"(1800.0, 40500)",55.93213103190967
"(1800.0, 40600)",57.042554467586996
"(1800.0, 40700)",57.042554467586996
"(1800.0, 40800)",57.042554467586996
"(1800.0, 40900)",57.042554467586996
"(1800.0, 41000)",57.042554467586996
"(1800.0, 41100)",57.042554467586996
"(1800.0, 41200)",57.042554467586996
"(1800.0, 41300)",57.042554467586996
"(1800.0, 41400)",57.042554467586996
"(1800.0, 41500)",60.155766654819864
"(1800.0, 41600)",60.155766654819864
"(1800.0, 41700)",60.155766654819864
"(1800.0, 41800)",60.155766654819864
"(1800.0, 41900)",60.155766654819864
"(1800.0, 42000)",60.155766654819864
"(1800.0, 42100)",60.155766654819864
"(1800.0, 42200)",60.155766654819864
"(1800.0, 42300)",60.155766654819864
"(1800.0, 42400)",60.12853123862665
"(1800.0, 42500)",60.12853123862665
"(1800.0, 42600)",60.12853123862665
"(1800.0, 42700)",60.12853123862665
"(1800.0, 42800)",60.12853123862665
"(1800.0, 42900)",60.12853123862665
"(1800.0, 43000)",60.12853123862665
"(1800.0, 43100)",60.12853123862665
"(1800.0, 43200)",60.12853123862665
"(2700.0, 0)",
"(2700.0, 100)",56.0180221511487
"(2700.0, 200)",56.0180221511487
"(2700.0, 300)",56.0180221511487
"(2700.0, 400)",56.0180221511487
"(2700.0, 500)",56.0180221511487
"(2700.0, 600)",56.0180221511487
"(2700.0, 700)",56.0180221511487
"(2700.0, 800)",56.0180221511487
"(2700.0, 900)",56.0180221511487
"(2700.0, 1000)",195.90537063626036
"(2700.0, 1100)",195.90537063626036
"(2700.0, 1200)",195.90537063626036
"(2700.0, 1300)",195.90537063626036
"(2700.0, 1400)",195.90537063626036
"(2700.0, 1500)",195.90537063626036
"(2700.0, 1600)",195.90537063626036
"(2700.0, 1700)",195.90537063626036
"(2700.0, 1800)",195.90537063626036
"(2700.0, 1900)",-2.5161304226407984e-09
"(2700.0, 2000)",-2.5161304226407984e-09
"(2700.0, 2100)",-2.5161304226407984e-09
"(2700.0, 2200)",-2.5161304226407984e-09
"(2700.0, 2300)",-2.5161304226407984e-09
